Full Drug Name,Drug,Country,Year,Month,Duration,Units per treatment,Currency,Daily wage,Product type,Public sector - median treatment price,Public sector - number of days,Private sector - median treatment price,Private sector - number of days,Source
Amitriptyline 25 mg cap/tab,Amitriptyline,Afghanistan,2011,November,30 days,90,1 US$ = 49.5 Afghani,150,Lowest price generic,60.3,0.4,78.48,0.5,Amitriptyline 25 mg.csv
Amoxicillin 500 mg cap/tab,Amoxicillin,Afghanistan,2011,November,7 days,21,1 US$ = 49.5 Afghani,150,Lowest price generic,46.2,0.3,55.96,0.4,Amoxicillin 500 mg.csv
Atenolol 50 mg cap/tab,Atenolol,Afghanistan,2011,November,30 days,30,1 US$ = 49.5 Afghani,150,Lowest price generic,21,0.1,25.77,0.2,Atenolol 50 mg.csv
Captopril 25 mg cap/tab,Captopril,Afghanistan,2011,November,30 days,60,1 US$ = 49.5 Afghani,150,Lowest price generic,45.13,0.3,57.25,0.4,Captopril 25 mg.csv
Ceftriaxone 1 g/vial injection,Ceftriaxone,Afghanistan,2011,November,1 days,1,1 US$ = 49.5 Afghani,150,Lowest price generic,45,0.3,60.15,0.4,Ceftriaxone 1 g:vial injection.csv
Ciprofloxacin 500 mg cap/tab,Ciprofloxacin,Afghanistan,2011,November,7 days,14,1 US$ = 49.5 Afghani,150,Lowest price generic,49,0.3,70,0.5,Ciprofloxacin 500 mg.csv
Co-trimoxazole 40+200 mg/5ml suspension,Co-trimoxazole,Afghanistan,2011,November,7 days,70,1 US$ = 49.5 Afghani,150,Lowest price generic,24.5,0.2,31.5,0.2,Co-trimoxazole 40+200 mg:5ml.csv
Diazepam 5 mg cap/tab,Diazepam,Afghanistan,2011,November,7 days,7,1 US$ = 49.5 Afghani,150,Lowest price generic,5.25,0,7,0,Diazepam 5 mg.csv
Diclofenac 50 mg cap/tab,Diclofenac,Afghanistan,2011,November,30 days,60,1 US$ = 49.5 Afghani,150,Lowest price generic,40.8,0.3,66.55,0.4,Diclofenac 50 mg.csv
Glibenclamide 5 mg cap/tab,Glibenclamide,Afghanistan,2011,November,30 days,60,1 US$ = 49.5 Afghani,150,Lowest price generic,37.5,0.2,42,0.3,Glibenclamide 5 mg.csv
Omeprazole 20 mg cap/tab,Omeprazole,Afghanistan,2011,November,30 days,30,1 US$ = 49.5 Afghani,150,Lowest price generic,18,0.1,90,0.6,Omeprazole 20 mg.csv
Paracetamol 120 mg/5ml suspension,Paracetamol,Afghanistan,2011,November,3 days,45,1 US$ = 49.5 Afghani,150,Lowest price generic,18.38,0.1,18.45,0.1,Paracetamol 120 mg:5ml.csv
Salbutamol 100 mcg/dose inhaler,Salbutamol,Afghanistan,2011,November,days,200,1 US$ = 49.5 Afghani,150,Lowest price generic,80,0.5,90,0.6,Salbutamol 100 mcg:dose.csv
Simvastatin 20 mg cap/tab,Simvastatin,Afghanistan,2011,November,30 days,30,1 US$ = 49.5 Afghani,150,Lowest price generic,120,0.8,160,1.1,Simvastatin 20 mg.csv
Amitriptyline 25 mg cap/tab,Amitriptyline,Armenia,2001,October,30 days,90,1 US$ = 560 Dram,579.46,Lowest price generic,,,900,1.6,Amitriptyline 25 mg.csv
Atenolol 50 mg cap/tab,Atenolol,Armenia,2001,October,30 days,30,1 US$ = 560 Dram,579.46,Lowest price generic,,,825,1.4,Atenolol 50 mg.csv
Co-trimoxazole 40+200 mg/5ml suspension,Co-trimoxazole,Armenia,2001,October,7 days,70,1 US$ = 560 Dram,579.46,Lowest price generic,,,1134,2,Co-trimoxazole 40+200 mg:5ml.csv
Diclofenac 50 mg cap/tab,Diclofenac,Armenia,2001,October,30 days,60,1 US$ = 560 Dram,579.46,Lowest price generic,,,1800,3.1,Diclofenac 50 mg.csv
Salbutamol 100 mcg/dose inhaler,Salbutamol,Armenia,2001,October,0 days,200,1 US$ = 560 Dram,579.46,Lowest price generic,,,1025,1.8,Salbutamol 100 mcg:dose.csv
