Region_en,Region_es,Country_en,Country_es,Code,Area,PIB
Afghanistan,Afganistán,Afghanistan,Afganistán,AF,Asia,664.76
Argentina,Argentina,Argentina,Argentina,AR,America,14715.18
Armenia,Armenia,Armenia,Armenia,AM,Asia,3504.77
Bolivia,Bolivia,Bolivia,Bolivia,BO,America,2867.64
"Brazil, Rio de Janeiro State","Brasil, Estado Rio de Janeiro",Brazil,Brasil,BR,America,11208.08
"Brazil, Rio Grande do Sul State","Brasil, Estado Grande do Sul",Brazil,Brasil,BR,America,11208.08
Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,BF,Africa,760.85
Burundi,Burundi,Burundi,Burundi,BI,Africa,267.11
Cameroon,Camerún,Cameroon,Camerún,CM,Africa,1328.64
Chad,Chad,Chad,Chad,TD,Africa,1053.66
"China, Shaanxi Province","China, provincia de Shaanxi",China,China,CN,Asia,6807.43
"China, Shandong Province","China, provincia de Shandong",China,China,CN,Asia,6807.43
"China, Shanghai","China, Shanghai",China,China,CN,Asia,9572.86
Colombia,Colombia,Colombia,Colombia,CO,America,7831.22
Congo,Congo,Congo,Congo,CG,Africa,3167.05
Democratic Republic of Congo,República Democrática del Congo,Democratic Republic of Congo,República Democrática del Congo,CD,Africa,484.21
Ecuador,Ecuador,Ecuador,Ecuador,EC,America,6002.89
Egypt,Egipto,Egypt,Egipto,EG,Africa,3314.46
El Salvador,El Salvador,El Salvador,El Salvador,SV,America,3826.08
Ethiopia,Etiopía,Ethiopia,Etiopía,ET,Africa,505.05
Fiji,Fiyi,Fiji,Fiyi,FJ,Oceania,4375.41
Germany,Alemania,Germany,Alemania,DE,Europe,46251.38
Ghana,Ghana,Ghana,Ghana,GH,Africa,1858.24
Haiti,Haití,Haiti,Haití,HT,America,819.90
"India, Chennai","India, Chennai",India,India,IN,Asia,1497.55
"India, Haryana","India, Haryana",India,India,IN,Asia,1497.55
"India, Karnataka","India, Karnataka",India,India,IN,Asia,1497.55
"India, Maharashtra 4 regions","India, Maharashtra 4 regions",India,India,IN,Asia,1497.55
"India, NCT, Delhi","India, NCT, Delhi",India,India,IN,Asia,1497.55
"India, Rajasthan","India, Rajasthan",India,India,IN,Asia,1497.55
"India, West Bengal","India, West Bengal",India,India,IN,Asia,1497.55
Indonesia,Indonesia,Indonesia,Indonesia,ID,Asia,3475.25
Iran,Irán,Iran,Irán,IR,Asia,4763.30
Italy,Italia,Italy,Italia,IT,Europe,35685.60
"Italy, 1","Italia, 1",Italy,Italia,IT,Europe,35685.60
"Italy, 2","Italia, 2",Italy,Italia,IT,Europe,35685.60
Jordan,Jordania,Jordan,Jordania,JO,Asia,5213.39
Kazakhstan,Kazajistán,Kazakhstan,Kazajistán,KZ,Asia,13611.54
Kenya,Kenia,Kenya,Kenia,KE,Africa,1245.51
Kuwait,Kuwait,Kuwait,Kuwait,KW,Asia,52197.34
Kyrgyzstan,Kirguistán,Kyrgyzstan,Kirguistán,KG,Asia,1263.43
Lao PDR,Laos,Laos,Laos,LA,Asia,1660.71
Lebanon,Líbano,Lebanon,Líbano,LB,Asia,9928.04
Malaysia,Malasia,Malaysia,Malasia,MY,Asia,10538.06
Mali,Malí,Mali,Malí,ML,Africa,715.13
Mauritius,Mauricio,Mauritius,Mauricio,MU,Africa,9477.79
"Mexico, Mexico City","México, Ciudad de México",Mexico,México,MX,America,10307.28
Moldova,Moldavia,Moldova,Moldavia,MD,Europe,2239.56
Mongolia,Mongolia,Mongolia,Mongolia,MN,Asia,4056.40
Morocco,Marruecos,Morocco,Marruecos,MA,Africa,3092.61
Nicaragua,Nicaragua,Nicaragua,Nicaragua,NI,America,1851.11
Nigeria,Nigeria,Nigeria,Nigeria,NG,Africa,3005.51
Oman,Omán,Oman,Omán,OM,Asia,21929.01
Pakistan,Pakistán,Pakistan,Pakistán,PK,Asia,1275.30
Peru,Perú,Peru,Perú,PE,America,6661.59
Philippines,Filipinas,Philippines,Filipinas,PH,Asia,2765.08
"Russia, Tatarstan","Rusia, Tatarstan",Russia,Rusia,RU,Europe,14611.70
São Tomé and Príncipe,Santo Tomé y Príncipe,Sao Tome & Principe,Santo Tomé y Príncipe,ST,Africa,1609.82
"South Africa, Gauteng Province","Sudáfrica, Gauteng",South Africa,Sudáfrica,ZA,Africa,6886.29
"South Africa, Kwazulu Natal State","Sudáfrica, Kwazulu Natal",South Africa,Sudáfrica,ZA,Africa,6886.29
Spain,España,Spain,España,ES,Europe,29882.14
Sudan,Sudán,Sudan,Sudán,SD,Africa,1753.38
Syria,Syria,Syria,Syria,SY,Asia,2065.54
Tajikistan,Tadjikistan,Tajikistan,Tadjikistan,TJ,Asia,1036.58
Tanzania,Tanzania,Tanzania,Tanzania,TZ,Africa,912.70
Thailand,Tailandia,Thailand,Tailandia,TH,Asia,5778.98
Tunisia,Túnez,Tunisia,Túnez,TN,Africa,4316.69
Uganda,Uganda,Uganda,Uganda,UG,Africa,657.37
Ukraine,Ucrania,Ukraine,Ucrania,UA,Europe,3900.47
United Arab Emirates,Emiratos Árabes Unidos,United Arab Emirates,Emiratos Árabes Unidos,AE,Asia,43048.85
Uzbekistan,Uzbekistán,Uzbekistan,Uzbekistán,UZ,Asia,1877.96
Yemen,Yemen,Yemen,Yemen,YE,Asia,1473.10
