Pais,Country,Code,PIB
Afghanistan,Afghanistan,AF,664.76
Armenia,Armenia,AM,3504.77
Bolivia,Bolivia,BO,2867.64
Brazil Rio de Janeiro State,Brazil,BR,11208.08
Brazil Rio Grande do Sul State,Brazil,BR2,11208.08
Burkina Faso,Burkina Faso,BF,760.85
Burundi,Burundi,BI,267.11
Cameroon,Cameroon,CM,1328.64
Chad,Chad,TD,1053.66
China Shaanxi Province,China,CN,6807.43
China Shandong Province,China,CN2,6807.43
China Shanghai,Shanghai,CN3,9572.86
Colombia,Colombia,CO,7831.22
Congo,Congo,CG,3167.05
Democratic Republic of Congo,Democratic Republic of Congo,CD,484.21
Ecuador,Ecuador,EC,6002.89
Egypt,Egypt,EG,3314.46
El Salvador,El Salvador,SV,3826.08
Ethiopia,Ethiopia,ET,505.05
Fiji,Fiji,FJ,4375.41
Ghana,Ghana,GH,1858.24
Haiti,Haiti,HT,819.90
India Chennai,India,IN,1497.55
India Haryana,India,IN2,1497.55
India Karnataka,India,IN3,1497.55
India Maharashtra 4 regions,India,IN4,1497.55
"India NCT, Delhi",India,IN5,1497.55
India Rajasthan,India,IN6,1497.55
India West Bengal,India,IN7,1497.55
Indonesia,Indonesia,ID,3475.25
Iran,Iran,IR,4763.30
Jordan,Jordan,JO,5213.39
Kazakhstan,Kazakhstan,KZ,13611.54
Kenya,Kenya,KE,1245.51
Kuwait,Kuwait,KW,52197.34
Kyrgyzstan,Kyrgyzstan,KG,1263.43
Lao PDR,Laos,LA,1660.71
Lebanon,Lebanon,LB,9928.04
Malaysia,Malaysia,MY,10538.06
Mali,Mali,ML,715.13
Mauritius,Mauritius,MU,9477.79
Mexico Mexico City,Mexico,MX,10307.28
Moldova,Moldova,MD,2239.56
Mongolia,Mongolia,MN,4056.40
Morocco,Morocco,MA,3092.61
Nicaragua,Nicaragua,NI,1851.11
Nigeria,Nigeria,NG,3005.51
Oman,Oman,OM,21929.01
Pakistan,Pakistan,PK,1275.30
Peru,Peru,PE,6661.59
Philippines,Philippines,PH,2765.08
Russia Tatarstan,Russia,RU,14611.70
Sao Tomè en Principe,Sao Tome & Principe,ST,1609.82
South Africa Gauteng Province,South Africa,ZA,6886.29
"South Africa Kwazulu Natal State",South Africa,ZA1,6886.29
Sri Lanka,Sri Lanka,LK,3279.89
Sudan,Sudan,SD,1753.38
Syria,Syria,SY,2065.54
Tajikistan,Tajikistan,TJ,1036.58
Tanzania,Tanzania,TZ,912.70
Thailand,Thailand,TH,5778.98
Tunisia,Tunisia,TN,4316.69
Uganda,Uganda,UG,657.37
Ukraine,Ukraine,UA,3900.47
United Arab Emirates,United Arab Emirates,AE,43048.85
Uzbekistan,Uzbekistan,UZ,1877.96
Yemen,Yemen,YE,1473.10
